,3.1 V,3.11 V,3.12 V,3.13 V,3.14 V,3.15 V,3.16 V,3.17 V,3.18 V,3.19 V,3.2 V,3.21 V,3.22 V,3.23 V,3.24 V,3.25 V,3.26 V,3.27 V,3.28 V,3.29 V,3.3 V,3.31 V,3.32 V,3.33 V,3.34 V,3.35 V,3.36 V,3.37 V,3.38 V,3.39 V,3.4 V,3.41 V,3.42 V,3.43 V,3.44 V,3.45 V,3.46 V,3.47 V,3.48 V,3.49 V,3.5 V,3.51 V,3.52 V,3.53 V,3.54 V,3.55 V,3.56 V,3.57 V,3.58 V,3.59 V,soh
233,0.656482153387442,0.698828164394819,0.743494391121312,0.790538269876592,0.840156858747476,0.891198839271563,0.945989826683912,1.00308787722818,1.06343790061009,1.12658428258396,1.19281029923822,1.26279154241539,1.33692532399501,1.41472021200615,1.4974234392675,1.58453016014413,1.67746084440903,1.77800449040694,1.88595107463533,2.0104806911757,2.38406059148333,3.55160633895803,4.2234025407644,4.73636953624264,5.2426826198147,5.85210235814655,6.50336032864595,7.33698254573297,8.58453772972059,13.1542078433055,15.8609279811658,17.3895237659523,21.2123313387478,23.8360548992161,24.8565771103909,25.2735220556449,25.495364580161,25.6382032705903,25.7396278866835,25.809452569501,25.8699893749238,25.9180472803008,25.9577922431729,25.9913111955446,26.019283122966,26.0436378749139,26.064589423898,26.0830617314898,26.0994454161321,26.113919793474,26.3060281681398
234,0.663415446909145,0.705533078683089,0.750528775869095,0.79734166226854,0.846369868944607,0.898548253130183,0.952878605575217,1.01001907447845,1.07047076054079,1.13306496311296,1.19990909556807,1.26974786943296,1.34370276841291,1.42168007717328,1.50427440503284,1.59092165547013,1.68443226379242,1.78363602151381,1.89220992481055,2.01605250785919,2.38258090043824,3.54997572290332,4.2338762769562,4.74779970849914,5.24421186983207,5.86614812082904,6.50656163592166,7.33943204217007,8.59012373661644,13.1693668659923,15.8671694051205,17.3893251964132,21.2640723301652,23.8699565030493,24.8613617668664,25.2793362918561,25.4970868786414,25.6418630210311,25.7439514271137,25.8204793276688,25.8812065169229,25.9288088019787,25.9689871831785,26.002192261767,26.0302313496629,26.0468950091735,26.0681443945283,26.0866889606226,26.1030975133173,26.1176451740315,26.3056294360049
235,0.65580813504286,0.698216195944033,0.743017695139598,0.789733108225643,0.839471724674596,0.890731385177371,0.944712601051602,1.00275572106192,1.0630950103235,1.12487129565232,1.19209770376805,1.26225844038656,1.33650511079153,1.41365795372643,1.49660607309917,1.5839267886421,1.67639937765196,1.77743107956489,1.88422044611408,2.01023862497833,2.38547024369761,3.54947389802701,4.22458378478459,4.73418010691597,5.23527454241039,5.85424021539953,6.49327821073634,7.33414971447869,8.55310275935398,13.1220846651232,15.8521283928755,17.3844851863367,21.2772949820431,23.8416381730427,24.8494124683717,25.2663487763612,25.4888937201971,25.6309929345423,25.7329433379088,25.8096626116676,25.8702615529252,25.9182057959303,25.9657561468638,25.9986755251575,26.0269585606821,26.0513547203132,26.0722172103758,26.0907325358102,26.107160160117,26.1218449206212,26.2987928520908
236,0.655996334178145,0.69819268589007,0.743127217381125,0.790161417008491,0.839367175040977,0.890821949320041,0.944682731163934,1.00206593843831,1.06290447049625,1.12552196248448,1.19265276387153,1.26259096424076,1.33632767062859,1.41405424183471,1.49649716030245,1.58439737783832,1.67717531417366,1.77628335640388,1.88548156799987,2.00210104803345,2.37217175692307,3.54704173576145,4.22800089514452,4.7362609208372,5.23950889943714,5.84773803972726,6.49245793614605,7.33241047491808,8.56878105433829,13.1417336105088,15.8575418647065,17.3687870559975,21.2478425991665,23.821951425669,24.8389430649108,25.2611372156572,25.4820737703702,25.6273291717119,25.7292790558006,25.8074141036781,25.8668143391979,25.9147556811619,25.9545742497414,25.9881940400195,26.0161868514166,26.0404162136962,26.0615187863434,26.0799693184968,26.0964592091767,26.1108961607005,26.2890318810945
237,0.655867813457783,0.698201605673403,0.743084880922203,0.790029171795311,0.839372739851101,0.890921559712177,0.94494890537938,1.002978737099,1.0622642135067,1.11814109689976,1.18533709621313,1.25504997411841,1.3284831589051,1.40654209479692,1.48869204778091,1.57684751305373,1.67631221164001,1.77578246792496,1.88434728847662,2.01013841496804,2.37540434556638,3.55104887267646,4.22502958942645,4.7322037692837,5.24042565406021,5.85783042781487,6.49504467494332,7.3196093622802,8.55973945802795,13.1405565994632,15.8366088940787,17.3731153832609,21.2327798474066,23.8213984381791,24.8412192836765,25.2586750016847,25.4803982714715,25.6230867954951,25.7266266004707,25.8020808585135,25.8631310927661,25.9115015694765,25.9514300738252,25.9847594943193,26.0130220496283,26.0370903593191,26.0581818546203,26.0767139743969,26.0933436791742,26.1077606198118,26.2909799046449
238,0.655885358805487,0.698957353209012,0.742847776896719,0.789642660543827,0.839171710586505,0.891210213539984,0.945396909700932,1.00239900162257,1.06305829415042,1.12587999466587,1.19204023703675,1.26218116891009,1.33633331527874,1.41410359790016,1.49625189620497,1.58372555170641,1.67663209192127,1.76854424883384,1.87747329488902,2.00277275702748,2.36989220850229,3.55002472614919,4.22456880743401,4.73065881435751,5.236804516406,5.84469638742351,6.49155007055186,7.3296647923407,8.54813571650122,13.1322280476587,15.846332332059,17.3633471249608,21.2664291561616,23.8188626617456,24.8288286483565,25.2535918550522,25.4777658415227,25.6189905385018,25.7215059326553,25.7994508276827,25.8597666198481,25.9078629465426,25.9474543011731,25.9808511132857,26.009347438924,26.0334938701294,26.0546539528271,26.0732278267308,26.0896537891668,26.1041852377427,26.2494854509335
239,0.655804226881469,0.698623790217705,0.743308955296906,0.789794210083296,0.839383551965424,0.890310014646395,0.945158657732631,1.00265772979405,1.0623993838412,1.12609009596279,1.19159750788559,1.2619884801275,1.33626141886742,1.41421501413476,1.49654733983934,1.57620262693202,1.66872626878831,1.768325864435,1.8769138425072,2.0018802915643,2.36194652323725,3.5463519736552,4.22407152230286,4.73211288396616,5.23330550042965,5.85084185290609,6.49671206036501,7.32187037287407,8.5521699955501,13.1285632964046,15.8894882149646,17.3640676787418,21.2179432586021,23.8195997575648,24.8316675884497,25.2520925265452,25.4732779316976,25.6173204249634,25.7195354924867,25.7958239372338,25.8571813226696,25.9044697660535,25.9449818806017,25.9780531755045,26.0065562468642,26.0306546063895,26.0518246889573,26.0704694205682,26.0866585021657,26.1013950456029,26.2445368598851
240,0.656058236273171,0.698547052718202,0.742812966078757,0.789814566059633,0.839315230625237,0.890739639202362,0.945528145146793,1.00288158417975,1.06286990404191,1.12415507085133,1.18482709937008,1.2541804054326,1.32830762900755,1.4062231282199,1.48859550055366,1.57602633854399,1.67618558931011,1.77577362794021,1.88405112246837,2.00928676476799,2.37384353606768,3.54466166009825,4.2295773109015,4.73340561670522,5.23796720044013,5.84771784274141,6.4964888064219,7.33668470151078,8.56004443323871,13.1252390220137,15.8738989961175,17.3652373401132,21.2577886239362,23.804017828947,24.8220902798638,25.2432320062094,25.4702927960078,25.614486078484,25.7156569178285,25.79249386099,25.8532389812873,25.9015274987032,25.9411572709518,25.9743892799234,26.0030589653104,26.0273868862377,26.0482680085522,26.0669991206341,26.0832375657566,26.0979893212727,26.2784977080715
241,0.656138252688064,0.698607917902871,0.742680765671379,0.78974551405472,0.838823447430322,0.890948610581013,0.945169054537337,1.00221812423315,1.06236331321258,1.12553847841446,1.19165719539924,1.26153761281066,1.33617954351116,1.41312395968388,1.49621199572484,1.58367639807044,1.67653222346338,1.77563201266927,1.88371198369999,2.01050835355516,2.37360639079152,3.54019497244198,4.21968919938609,4.73801043626374,5.2379040415393,5.85452812344851,6.49855261486224,7.33269790027052,8.56107136496591,13.1384906418864,15.883691622013,17.3824595914075,21.2486339281303,23.8263369754808,24.8267120322885,25.2439167249458,25.4681620853055,25.6105259115514,25.7123519009546,25.7884045182808,25.8489301073534,25.8975945744085,25.9369007137881,25.9705265113758,25.9988391869537,26.0230251892226,26.0441857230665,26.0626998053404,26.079247953203,26.093624654048,26.201690420781
242,0.663205108788191,0.705732847048364,0.742743530125205,0.789444532316821,0.838789008137639,0.89063624027675,0.944999866772546,1.00202870037857,1.06245633219503,1.12536184137481,1.1915070000292,1.261979121624,1.33494637743182,1.41362457883447,1.49627615328469,1.58333126003413,1.67612728128884,1.77542886963268,1.88976901964303,2.01708708583122,2.38709494567732,3.55473392254022,4.23039698640818,4.74116334717181,5.24724540490686,5.86245744498856,6.50564790644616,7.33623432709659,8.55657997104427,13.1679009880377,15.8773466193738,17.37368704527,21.2259821841539,23.8276770532119,24.8317227270712,25.2404058297351,25.4640785265515,25.6065108536378,25.7087754517232,25.7854103120313,25.84567982149,25.8943806134809,25.9342084554493,25.9671790840194,25.9955303209757,26.0198996623957,26.0411551723739,26.0596652068615,26.0762669738626,26.0907354457898,26.2789402748668
243,0.656129458412322,0.698496726184946,0.743231252436597,0.789788326248347,0.83914192278011,0.890744200365757,0.945259763393436,1.00193659167048,1.06240656728296,1.12571979249062,1.18514209431116,1.25466126403982,1.32803189989373,1.4097861141617,1.4970994336656,1.58348798698734,1.67687473858705,1.7757032579805,1.88377408551063,2.0090638148484,2.37680960556078,3.54519126026273,4.21985673912436,4.73455332486396,5.23859608639272,5.85154041199143,6.49201797142451,7.32449910098848,8.56122259660406,13.099593987103,15.8842457306996,17.3823470827963,21.2580268324814,23.8227878383679,24.8197130994932,25.2367454431108,25.4588907351969,25.6032593946806,25.7053401804759,25.7819839185726,25.8425234977811,25.8905918335043,25.930578756011,25.9641756267397,25.9924253374383,26.0166281950554,26.0378046185089,26.0563556066188,26.0728935143038,26.0874760735229,26.2445020305156
244,0.656183940117937,0.698388970131435,0.743373140295884,0.790099727558984,0.839612094751255,0.891446947197278,0.945675315422429,1.00268990833049,1.06279479077953,1.12592646816399,1.19211338612215,1.26187325695695,1.33564689445734,1.41386351961671,1.49652113428753,1.58372612115853,1.66902033186718,1.76927064994196,1.87650619343655,2.00350610052806,2.36600750048486,3.55019762130965,4.2245741135869,4.73560820031825,5.24080671083441,5.84863980027069,6.50448685121454,7.33216250706499,8.565753915977,13.087014169466,15.8663572314069,17.397854527195,21.2613081011607,23.8217635472388,24.8224390255318,25.2349281996368,25.458015999157,25.6007982095387,25.7027040104646,25.7802949863344,25.8397402664724,25.888675221484,25.9284468823586,25.9615229974757,25.9898862297643,26.0141146299014,26.035292749096,26.0538663215382,26.0702774395123,26.0848478057942,26.2451498339852
245,0.648446456599048,0.691026285136724,0.735430819804118,0.782164519149162,0.831607344755856,0.883154639906191,0.937991187095244,0.995109898939222,1.05475236855291,1.11789831835993,1.18425861100874,1.25464388036721,1.32807112904117,1.40633261265539,1.48895941343482,1.57552812909987,1.66983070763303,1.76877347706656,1.87674219627141,2.00165415128516,2.37091009448322,3.53804119669025,4.22322519123643,4.72748248311486,5.229150348345,5.83703104919397,6.49053622593697,7.31907839870228,8.55336856738459,13.1531098665406,15.8718769970795,17.3825160576906,21.2554182373268,23.8044427506011,24.8118166962568,25.2224082078229,25.447229635868,25.5902281619664,25.6919718799591,25.7685255598958,25.8289792318858,25.8772780486747,25.9169318507809,25.950146704887,25.9787496774342,26.0028677349371,26.0242693411307,26.0427245185818,26.0590458178386,26.0736222324293,26.2264388173627
246,0.656033552833498,0.698419377737734,0.742116640243779,0.789835563420337,0.838773246961638,0.89074442324234,0.944510301582184,1.00226470201995,1.06183631433785,1.12562728973783,1.19176901249357,1.26201853805902,1.33509556367112,1.41323034383918,1.49562587328441,1.58228667584267,1.67615233730029,1.77572946481941,1.87734808898456,2.00219348735036,2.37354237777243,3.53807898835927,4.21686734583502,4.72811799042046,5.2292973706725,5.8390298003139,6.49041701601574,7.31008311943378,8.53951681979894,13.1298091330704,15.8756820671197,17.3862681159418,21.2274451112698,23.8087567867811,24.8075979330857,25.2208317166034,25.4436861032779,25.5859949290998,25.688146228480498,25.765529544335,25.8256987182714,25.8738136837016,25.9138362154635,25.9470862211574,25.9755552877352,26.0000648305073,26.0209596966584,26.0395085560647,26.055953544091,26.0704540356947,26.257934835234
247,0.655667553127894,0.698709014499992,0.742919333258688,0.789893181079548,0.839038333337897,0.890682407043928,0.945439772821565,1.00194416547014,1.06242991296974,1.12560164018411,1.19187364405883,1.26267337289406,1.33610532626579,1.41442204175823,1.49583231021033,1.5835988744831,1.67692015329624,1.77568637321648,1.88386222918492,2.01081771679853,2.36284250262536,3.53127876512798,4.21576660646224,4.72560437836132,5.22817493985866,5.84456620553976,6.4872186660488,7.31564997752156,8.55207640255409,13.1039876842459,15.8725000822293,17.3918410694229,21.2490799923888,23.7801101379783,24.7920264493634,25.212144663684,25.438946991118,25.5814407000421,25.6847965375425,25.7613695338287,25.8217444984027,25.8707898262735,25.9102095006548,25.9436647411435,25.9721668496829,25.9964908136205,26.017469263034,26.0361270971449,26.0524428298779,26.0670743733305,26.2432563632838
248,0.648437607025322,0.690736539496517,0.735703303556271,0.782155421350436,0.831696458021284,0.883201470314697,0.937624398530521,0.994456360392775,1.05466577419205,1.11820835646464,1.18426522102784,1.25442929139953,1.32743643339598,1.40621855097558,1.48845046796741,1.57584927898924,1.66881868841478,1.76851176185962,1.8761324918925,2.00094088009249,2.36618857005299,3.53739033446517,4.21533312456094,4.7274246494993,5.22835830441583,5.83889809668217,6.48947449138897,7.31390265753651,8.54479804780339,13.1111641306285,15.885269711684,17.3823124634064,21.2364535029357,23.7964488260749,24.7921916684197,25.2137072955213,25.4357036316017,25.5792359474162,25.6806760875152,25.7580114345487,25.818139479571,25.8667158350503,25.9065278244921,25.9400030214992,25.9683177175732,25.9926384507157,26.0139440785196,26.0323599664023,26.0487698928285,26.0635068452226,26.2152041242161
249,0.655741269744392,0.698384771778277,0.742394255764739,0.789323355735301,0.838147147185539,0.890058911085408,0.944780823789565,1.00163972991322,1.06228426290129,1.12481287489656,1.19176084797802,1.2617107670956,1.335125146176,1.41264517416966,1.49570201224467,1.58274937488112,1.67589275747622,1.77512397566153,1.88366445643968,2.00797390813011,2.36953924797459,3.54105759517441,4.2167337121481,4.73389793156641,5.23845350856522,5.85113407181154,6.49304046932152,7.32504177825605,8.54985014916056,13.1065089606668,15.8839236068115,17.3895098431694,21.2884823040223,23.8053951297277,24.8019544894058,25.217456567253,25.4394001598822,25.5817535272712,25.6844629285632,25.7611120513406,25.8214141610263,25.8693994466312,25.9096240330509,25.9430044172504,25.9713414002421,25.9957982114365,26.0168456266808,26.0354359363606,26.0519273781137,26.0664654092147,26.1868835665487
250,0.655564245217008,0.697832647178231,0.74222771252696,0.789330197008509,0.838423140702606,0.889978332781851,0.944669761207555,1.0018374642449,1.06169455751758,1.12466770645603,1.19123974391038,1.2610272502775,1.33544545430702,1.41281443255577,1.49505267669582,1.58223176204755,1.67571988729927,1.77554575783327,1.88297328475869,2.00866823183901,2.37153379481116,3.54101157687767,4.22331705599808,4.73452880541248,5.23747992928351,5.84280944206054,6.49866587745203,7.34145971568516,8.55782914477071,13.1274329651673,15.8833606105538,17.3956693254516,21.2408424713336,23.8129984961362,24.8094181079228,25.2227137231341,25.4437492853374,25.5858763133949,25.688158431625,25.7649552410402,25.8254237875123,25.8737334071361,25.9133018841187,25.9411701051226,25.9677595673034,25.9922013959981,26.0132287823148,26.0319477367796,26.0483737494653,26.0629919855421,26.2279690017996
251,0.655391124814702,0.697606627099314,0.741687292707792,0.789104388110639,0.838184629072919,0.889947260950049,0.9446181031891,1.00129906074677,1.06144891194377,1.12476659204391,1.19034517218471,1.261247241934,1.33566639327764,1.41317630397441,1.49521567311853,1.58178318049981,1.67417204534592,1.77505304473829,1.88378603396173,2.00860142205335,2.36742755344261,3.5400559616068,4.21872296126991,4.72863828870994,5.2342428561043,5.85514248352984,6.49905636808568,7.3281859803453,8.55445560717927,13.0657092306951,15.8636242983595,17.388742381408,21.1924216022638,23.7933104776744,24.8011613992908,25.2114873158869,25.4366128946893,25.5787725478599,25.681895118857,25.7588075550888,25.819117192335,25.867633003163,25.9075490718492,25.9409894429036,25.969031000326,25.993405247388,26.0149238673361,26.0335780287982,26.049920193455,26.0645819535869,26.2172267858849
252,0.656423779229683,0.698783515933947,0.744318419782613,0.790129415641847,0.840324193701405,0.89168437680375,0.946131130971449,1.00268174502457,1.06270392594506,1.12624091889691,1.19294428749781,1.26299808886794,1.32928577364454,1.40768072696868,1.48962579468623,1.57713437919926,1.6691654738138,1.76934688271244,1.87812443964134,2.01083758367915,2.37182399595092,3.54375392407149,4.22549543657831,4.72480624359426,5.22673243118978,5.85155664070406,6.49689831890717,7.32634301647702,8.51612983517329,13.0621825639276,15.8738026724941,17.3694432853103,21.184081143798,23.8049856904582,24.8081626539493,25.2206037195128,25.4418471118369,25.5859288566618,25.6858316539094,25.7631490223317,25.823122839774,25.872401803729,25.9118049246181,25.9447660855331,25.9729185479945,25.9974544123201,26.0186818372439,26.0372727337001,26.0538418066004,26.0684482252667,26.2319974157291
253,0.656549475613212,0.698863140368035,0.744191746896127,0.79031862879424,0.839589040908829,0.891754927235622,0.94610270069856,1.0029223184765,1.06337618346091,1.12615534389803,1.18572330106444,1.25577101292281,1.32860265274006,1.40750928141865,1.49328294324293,1.58390740170302,1.67732611061086,1.77707478110389,1.88333851683547,2.01002195966031,2.3653828963924,3.54785014235378,4.2290677902851,4.73511191835466,5.24744283589247,5.86383547693518,6.50442571504457,7.33889300501403,8.53934059101863,13.0935761819906,15.8584788532724,17.3928566706566,21.1702731138083,23.8011632676447,24.7934968159285,25.2044729275158,25.428385228946,25.5700387705197,25.6708227218313,25.7483983440549,25.8087287122369,25.856643373129,25.896919542461,25.9296607786695,25.9584398090433,25.9829926531574,26.0040330423036,26.0225888136355,26.0390279966757,26.0536735743631,26.1914230739902
254,0.655611781196432,0.698729543505338,0.743225471657687,0.789662541820279,0.83952090026322,0.890618047262827,0.945342079762008,1.00209791552564,1.06158668552664,1.12443826159956,1.19188994310599,1.26222480303271,1.33476653759475,1.41302612876475,1.49505316978588,1.58305319543817,1.6759561448015,1.77456385213221,1.88403161046708,2.00916277924665,2.36539008837502,3.53673494690664,4.2297133252393,4.725121309699,5.22779024149467,5.84454278366716,6.49257775753587,7.31876848398819,8.52001300464502,13.0787228999885,15.8750679674855,17.354630381962,21.2375882104242,23.7775914592836,24.8025755913268,25.2144635758278,25.4358457261081,25.5795737976605,25.6823170445263,25.7593015767882,25.8194306418383,25.8677780385146,25.9078078685442,25.9409495547958,25.969422505593,25.9938858651048,26.0150216778042,26.0339082092216,26.0502337380016,26.0650082974113,26.2148324223084
255,0.656562472955496,0.698309171103784,0.74345397269888,0.789951841346896,0.839230044796153,0.891603698475408,0.945862259613099,1.00239462749199,1.06266059357011,1.12619474650496,1.19195458479913,1.26212679900141,1.33598606872219,1.40613657986743,1.48877751410791,1.57636184310686,1.66934027508321,1.76829532849362,1.87766777919252,2.00208350244466,2.36420339958044,3.53727941905817,4.21829260149858,4.72623609202492,5.22619961086021,5.84979350069033,6.4821928191969,7.30109850818288,8.53328079737951,13.1050642025041,15.8716504060858,17.3891397072601,21.2468016985005,23.7915486762816,24.7841299155002,25.199900941479,25.4200572992048,25.5628818723443,25.6655359316039,25.7415630427683,25.8016812503927,25.8501827202398,25.8898516888644,25.9235297835266,25.951717267366,25.9762379252315,25.9973646267909,26.0160997987551,26.0323578259842,26.046847255811,26.1982913667795
256,0.656058700413241,0.69855931393639,0.743297995545452,0.790122246279916,0.839604392885205,0.89082432625565,0.945086530852946,1.00287521739757,1.0677723607661,1.13354200988461,1.19973555509937,1.2700174721132,1.34332830977167,1.42161240724959,1.50361746579994,1.58953958576874,1.68287117859069,1.78353357598402,1.89140470196143,2.01575954995002,2.35858349066944,3.54264787585713,4.21610020138957,4.7258813886896,5.24036436482521,5.85735321441788,6.49147081877095,7.31972634618668,8.52688955600719,13.1022457512201,15.8815460757386,17.39207891824,21.2494424627047,23.7965474318015,24.7889966015447,25.2056179786213,25.4298083411765,25.5728421814343,25.6756662255567,25.7524293729846,25.8057508250304,25.8536129685439,25.8932631877743,25.9269709545104,25.9553582678105,25.9796462104395,26.0010781540291,26.0194940957188,26.0360790137021,26.0507187135005,26.2194511986393
257,0.655954226924365,0.698582083627124,0.74307268607073,0.790078470295791,0.839052316283267,0.891005072427637,0.945463348152194,1.0024615672822,1.06213907082987,1.12538311104313,1.192106030363,1.26177924265209,1.33538614246388,1.41352711697904,1.49577180479582,1.5826096748301,1.67555231827456,1.77592219360559,1.88388554323303,2.00786914512581,2.36804162246363,3.53563507371232,4.22049156204243,4.72914212590851,5.23599949205626,5.84381382242827,6.49615722830378,7.32487874852075,8.5457493955204,13.0743035201413,15.8518683828934,17.3681546629836,21.2662510066378,23.7824989501822,24.783312541634,25.1980393409964,25.4183159935772,25.5623514308741,25.663622210713,25.7404195027625,25.8005686286626,25.8493132010175,25.8890925536702,25.922271740851,25.950613172508,25.9752016256104,25.9964382594083,26.0149855183289,26.0315499330403,26.0462609939542,26.2174449672193
258,0.655516552740463,0.697986134657319,0.742614026813278,0.789165426176471,0.838835651618411,0.890279188701091,0.944095742415159,1.00185511108375,1.06170448388283,1.12492380414212,1.19083876978443,1.26117202537373,1.33429786021298,1.41301974539187,1.49445356446986,1.58154370472175,1.67477205525988,1.77491871069836,1.8821553283446,2.00796627858684,2.36573000583611,3.54272557168692,4.21745693896129,4.72974142974542,5.23235105968392,5.84213394567803,6.4902101600784,7.31793410465082,8.53936349226602,13.1050508717105,15.8379557091975,17.3953609887604,21.2510625925307,23.7830162196159,24.7697565832762,25.1859004792556,25.4054577756913,25.5503071274767,25.6523432041162,25.7301088765115,25.7894544612726,25.8385931434968,25.8790350480607,25.912298388113,25.9405880714729,25.9648952919721,25.9865446043569,26.0050310971498,26.0214846346771,26.0362822866971,26.2098174324488
259,0.655265549765278,0.697255669035308,0.742620799767543,0.789190368527145,0.838165077608945,0.889955467601063,0.944026341163944,1.00108846276403,1.06130598507182,1.12432142221212,1.1914707064308,1.26047058743559,1.33447297836894,1.41225006221776,1.495379817106,1.58315664636455,1.67525616544749,1.77501807135647,1.88340579668834,2.00819948074236,2.37499066898925,3.53192680428826,4.21075978171908,4.72802506641874,5.22041154339168,5.83188202667983,6.47775754481074,7.30747503892734,8.54012121471015,13.1004798534407,15.8559362446992,17.3901933112646,21.2903693654723,23.7685701787983,24.7598996939747,25.1735775501315,25.3967393902974,25.5411375814125,25.6430102220541,25.7190170446622,25.7798218260133,25.8281806827976,25.8680425004835,25.9012693556501,25.9301016888052,25.9544630489199,25.975740315978,25.9945825416479,26.0109148961471,26.0255095653213,26.1851866623751
260,0.647717741781336,0.690214286483945,0.734671654614348,0.781828215241166,0.830454265613947,0.882563849783048,0.936976109965053,0.994159395518437,1.05369546023852,1.11667804598548,1.18299724077927,1.25339291472241,1.32643856034446,1.4041103372509,1.48760626646321,1.57399111640626,1.66741044228843,1.76577674911852,1.87402587266815,1.9990224476432,2.3513401699858,3.534926957365,4.20799080939244,4.71700018463216,5.22145936777711,5.83598050797567,6.48333605698053,7.3189898748542,8.53052191243031,13.0872493660574,15.8367533041628,17.3635020997832,21.2823470890453,23.7635988490621,24.7582817111862,25.1729879240864,25.3931627474084,25.537608622662,25.6391354953443,25.7156533879776,25.7763962028166,25.8248227564987,25.8649132046651,25.8981521479535,25.9266645912778,25.9512760824653,25.9722689944468,25.9909761755885,26.0074781456483,26.0222595812468,26.1781573381524
261,0.655357577196875,0.698122451724811,0.742825517034008,0.789411749657246,0.83841581872881,0.889801798218742,0.944249191773114,1.00155891722083,1.06108300678968,1.12477648883233,1.19097374116409,1.26103886166193,1.33486170985904,1.4122557422918,1.49486995488879,1.58176696048782,1.67522143182217,1.77417903233774,1.88327425621496,2.0059994243923,2.36788009559261,3.53438981564707,4.21566468890674,4.72136174924638,5.22664145174882,5.84191247794904,6.48939111683011,7.31714766709041,8.532248024011,13.0823612518459,15.8565368348887,17.4009047201864,21.2429114342805,23.771112929241,24.7619797099445,25.176789977268,25.3969020964682,25.5403522159167,25.6436668355474,25.7208688185288,25.7811305058351,25.8293621407034,25.8694484161889,25.9031172713084,25.9315563863935,25.955896525833,25.9774252671394,25.9958617352596,26.012532377431,26.0272507175755,26.196460348635
262,0.655378945759051,0.697927047048653,0.742822181288086,0.7893846517287,0.838726547331668,0.890291177311097,0.944220246249502,1.00181174676968,1.06153130603721,1.12482957822892,1.19067394956569,1.26106731499392,1.33496771543087,1.41266985991032,1.49490514676775,1.58247682231231,1.67563171831928,1.77556840700065,1.88269234788811,2.00772882641024,2.36431660070562,3.53937071571967,4.219792549444,4.72679168930943,5.23110255592429,5.84101293576353,6.48659127717291,7.32107577245524,8.5408950754585,13.0854213040043,15.8554225634534,17.3762273874274,21.2814465738981,23.7502765946404,24.7545142542076,25.1707365325926,25.3937709805779,25.5375530473457,25.639446655437,25.7184603289926,25.784555619929,25.8323027589743,25.8735865021452,25.8995938609715,25.9355681171949,25.9556196121726,25.9815015961351,26.0000835323755,26.0166508653046,26.0312101345861,26.2122746316595
263,0.648219020316631,0.690227300975776,0.735106494058445,0.781730130702847,0.830971721528799,0.883140592780202,0.937226096014429,0.994554069355165,1.05447092384007,1.11709309870632,1.18377601176278,1.25374264143366,1.3274844744147,1.40531076271404,1.48828251817225,1.57423533781307,1.66773000422215,1.76736353487088,1.87597771193341,2.00137350690169,2.35991546718154,3.52383783112471,4.20867737881681,4.7206434506519,5.22121129314826,5.83018271395516,6.49424181139088,7.31854330765204,8.52959405484016,13.1445236200649,15.855683686218,17.3759039791726,21.2860624902323,23.7490902046103,24.7462716854625,25.1604023955032,25.3857045253807,25.5265070975654,25.6296027961962,25.706741176586,25.7673818179647,25.8158515791084,25.8555565541284,25.8894015404369,25.9180182810853,25.9422472202295,25.9635444898448,25.9822018592897,25.9988006589196,26.013406811403,26.2089642551447
264,0.647780430803058,0.690597734442304,0.735122037464898,0.781509424001744,0.831118005851,0.882688601097117,0.936554655224843,0.994238738015188,1.05415812732637,1.11686301808627,1.18371261708673,1.25345973860985,1.32705555367864,1.40514389093423,1.48728405250811,1.57458100615771,1.66759043207842,1.76626065693593,1.87498994132157,1.99944220273254,2.35898071611123,3.5308999526634,4.21864500282783,4.72749838107155,5.22948428097614,5.83071604817321,6.48077893362451,7.31884939481862,8.52730368855875,13.0649442171748,15.8404326919038,17.3567087156055,21.2637755198235,23.7330014111359,24.7450888472923,25.1566090769893,25.3794686378743,25.522856607747,25.6265447674443,25.7037235158477,25.7646243159553,25.8201884300837,25.8606467537519,25.8942160883113,25.9228365607973,25.9470406629578,25.9685237361305,25.9873205917075,26.0038815307338,26.0186409127358,26.1504517571667
265,0.655423098694625,0.698279269210408,0.742512238021005,0.789067739634517,0.838711930455407,0.890006955897701,0.944362936325046,1.00154351716091,1.06144195598284,1.12475429968655,1.19078256956416,1.26166248863593,1.33524126256121,1.412493925599,1.4942189129601,1.58118606678631,1.6754199503748,1.77345374590887,1.88236983356665,2.00625051315539,2.37324826362816,3.53728704154758,4.21681628748689,4.72768787927429,5.23034401227051,5.84356665715262,6.48776339354173,7.32046421268699,8.5269139911422,13.0875366386814,15.8464800701378,17.3740404766868,21.2161443561955,23.7698163293014,24.7380622881854,25.1606787068463,25.3839122669058,25.527927627564,25.6311081615076,25.7077002973424,25.7692092726562,25.817564904511,25.8573186932348,25.8908150642294,25.9196576169529,25.9439565199579,25.9651099255698,25.9839194698176,26.0005245934948,26.0152582056163,26.2022774653137
