,3.5 V,3.51 V,3.52 V,3.53 V,3.54 V,3.55 V,3.56 V,3.57 V,3.58 V,3.59 V,3.6 V,3.61 V,3.62 V,3.63 V,3.64 V,3.65 V,3.66 V,3.67 V,3.68 V,3.69 V,3.7 V,3.71 V,3.72 V,3.73 V,3.74 V,3.75 V,3.76 V,3.77 V,3.78 V,3.79 V,3.8 V,3.81 V,3.82 V,3.83 V,3.84 V,3.85 V,3.86 V,3.87 V,3.88 V,3.89 V,3.9 V,3.91 V,3.92 V,3.93 V,3.94 V,3.95 V,3.96 V,3.97 V,3.98 V,3.99 V,soh
143,0.164012272319087,0.196152781596714,0.224971390787761,0.258173334587951,0.279320096412236,0.321793614906735,0.351874170468649,0.387264261127757,0.420881669182956,0.480527781609429,0.516176392745971,0.572969076672666,0.612234265081969,0.667834168631238,0.713552265797271,0.76528495726975,0.805258894699246,0.865243059435959,0.906292583239126,0.958079725801339,1.00373824656735,1.04417611309053,1.08739236502013,1.12733111503179,1.1644017625385,1.19937472613654,1.24471055916576,1.28315706686687,1.31363852244273,1.35433083724977,1.38862199627277,1.41829793156568,1.45814444836159,1.48806555947199,1.5208433353297,1.55597463224977,1.58693028166545,1.62101472803964,1.65589972643853,1.69255259522615,1.71621553811034,1.75606542058999,1.78157375555286,1.81811026519163,1.85325521764528,1.89460208730222,1.92483125268336,1.95984102246533,1.99615526185501,2.03927092276289,2.58606292028111
144,0.163516152244144,0.194154998065101,0.230306109195286,0.257436387598961,0.279051155464028,0.317770553618538,0.347848886945513,0.381137498053095,0.421626712281615,0.460342775823805,0.511656109155019,0.564096063191098,0.609378192524025,0.661028053633375,0.712152915219204,0.768036524254136,0.800512822328855,0.850860275876796,0.903437535857258,0.95292920945628,0.996903471592809,1.03764777585985,1.08197671071125,1.12649999807677,1.16664722093939,1.19916666471907,1.23712717365867,1.27782027613323,1.30542203446354,1.35033777584077,1.38686462963529,1.41379436368853,1.45010221961765,1.47824527581322,1.5114921739642,1.54916392833418,1.57863991950324,1.60716749804604,1.64904370045804,1.68389745532127,1.71323237982888,1.74145708138255,1.77703712769402,1.8150347202838,1.84888514761624,1.88862958231927,1.91494076367131,1.95212101298721,1.98983019178424,2.03277035433028,2.57673735783367
145,0.164256852147846,0.192864998054505,0.230274442492592,0.250916109807756,0.285322594074321,0.318236944412656,0.346386739023778,0.381955982888707,0.418804907405287,0.461056111096277,0.515403613003625,0.566290831356049,0.612421666945704,0.663281666632762,0.710679238003641,0.7683465756201,0.803610677025174,0.866749166622172,0.90249559655872,0.95425236074308,0.999332731447587,1.0419311110751,1.08148837927043,1.1291063894045,1.15922148208549,1.20245416662006,1.23898634382285,1.2773897612808,1.30972046289164,1.34856444439148,1.38323324034516,1.41286461142647,1.44798412063318,1.48025416852953,1.51518782048368,1.55017051112478,1.58162916661794,1.62636805741841,1.65131064937241,1.6862828715812,1.71616833369362,1.74245902575441,1.77504884443955,1.81233333452932,1.84848964071699,1.88718423794589,1.91562148154613,1.95162250119175,1.98896739201881,2.03056031980711,2.57754879653933
146,0.162811043259303,0.193371386928559,0.230053524595785,0.252444722842461,0.279829768175193,0.316488890802596,0.3485900019349,0.38197711567708,0.42425569251449,0.4663858333185,0.513659164704218,0.56666416664619,0.615788240723436,0.660026944421137,0.709129167141401,0.762787683886788,0.804070603442726,0.851388611081452,0.902085833303679,0.950978240711799,0.99197634063616,1.03642083717136,1.07981888564041,1.12111027829218,1.15481268514353,1.19542833519832,1.2357464351181,1.26750872871007,1.30209861168334,1.34607777963852,1.38075509059449,1.41343567452266,1.44880407527431,1.47727999799518,1.51295967745889,1.54795610941571,1.57698035818435,1.61555138882321,1.65072995331201,1.68590972151794,1.71643299139269,1.74422416805004,1.77602754752266,1.81693472152924,1.85064011983117,1.8888109717062,1.9182415047538,1.95698629819236,1.98958446772047,2.03359031717544,2.5794149521058
147,0.162297681642815,0.201010174725962,0.228525831409031,0.251361385681015,0.276154743456841,0.316999722258251,0.346578331451417,0.386098607930783,0.418286433613033,0.464879718411764,0.511394722266727,0.565153236916166,0.607954675649007,0.661032220350904,0.705520793441597,0.757588794428519,0.800059257387235,0.846327773977925,0.898484349319331,0.947105925642309,0.990413932971258,1.03440332949746,1.0743261323453,1.11811102902308,1.15438944190628,1.19340638698792,1.23001749649509,1.26624408677723,1.30396036844891,1.34408027585985,1.38072842274492,1.41149305312143,1.44434472160059,1.47601999811386,1.5053024984374,1.54168741264377,1.57312567352297,1.60848166476145,1.64458678209836,1.67943073945011,1.70970503775341,1.73993694203325,1.76858328349715,1.80758709236831,1.84231150598527,1.88465596927432,1.9110925674571,1.9474670337557,1.98451019029064,2.02944833028158,2.57763652582171
148,0.162968680379832,0.195893053622776,0.221927773914338,0.256441894914842,0.277800277439753,0.317228886924321,0.348565553601584,0.380503515271082,0.417791155766735,0.461555553599464,0.514627498062982,0.563498101523718,0.608368888886772,0.659220831409034,0.707254928145422,0.757444490085189,0.797465136957175,0.852107498058752,0.898546306198982,0.946360969965913,0.99102277745248,1.03235360916987,1.07701379436424,1.11411364830261,1.15284870110973,1.18780916470635,1.23292953702116,1.27372063490097,1.3029949041826,1.34326916663913,1.37774232887742,1.40740388692918,1.44164995366628,1.4764888869095,1.51061768448549,1.54524648013081,1.57190493434076,1.60085666467032,1.64530712572276,1.68043059598305,1.70599622815452,1.74056041611567,1.77112277578602,1.81326559469387,1.84400971941239,1.8873600660213,1.91040316915407,1.94848953634263,1.98498200701055,2.02785126785249,2.57567294679416
149,0.162967499969626,0.194654720253415,0.228778611064488,0.249513331679946,0.276411458261455,0.314220555466546,0.349108886862861,0.380537316015029,0.419553566640923,0.465380831307305,0.512137775734795,0.562346572345805,0.607049257852764,0.658753610996672,0.70378352552023,0.757241619927455,0.795407501647387,0.852364999891924,0.895517895077912,0.945684861364374,0.989376805482801,1.02907555356345,1.07132754751595,1.1174101378494,1.14946824194027,1.19083999800577,1.22947652769444,1.2639338099837,1.30164675981382,1.34200666849985,1.37702250118221,1.40498753819572,1.44148120486437,1.47320999986861,1.50956675751651,1.54174749986013,1.57243773959388,1.59933999983682,1.64303532521955,1.68554981531426,1.70184290539228,1.73433833319029,1.76744879616172,1.80479132208727,1.84016019469612,1.87954132074886,1.9086311804148,1.94395759080569,1.98212121674774,2.02680102487238,2.57366430729232
150,0.16230175925573,0.195059481466013,0.226005835259756,0.248248239120555,0.275083888555809,0.314982777786256,0.347086664780512,0.380033798284177,0.414543564876274,0.458070277811687,0.51013777780109,0.560274814841308,0.607752868779853,0.656752500029672,0.701062540019513,0.755213842330873,0.79633583307584,0.851153055629738,0.895283252671269,0.943165646921808,0.977455927600519,1.02708305561067,1.06912102018464,1.11296574792016,1.14866935253498,1.18228916479536,1.22770430562269,1.25982817521899,1.29992287045093,1.34028194259857,1.37182382294257,1.4009494451636,1.43996703647969,1.46970027594038,1.50737074212182,1.53894987054418,1.56868575597189,1.60569833340752,1.64109731552125,1.67665574144435,1.7067861111638,1.73526388990403,1.76218337937885,1.803542735106,1.83624846498502,1.87720958195688,1.90390497776261,1.94213166514504,1.97939331160506,2.02342271435763,2.56666643531695
151,0.168139141556244,0.192871944416894,0.228008888878293,0.252220645795754,0.277717730859472,0.316483331417509,0.3458094425265,0.379765183908675,0.415071757345904,0.458296386994256,0.508342220321231,0.560327637311442,0.605871757345199,0.657231664774156,0.701246545729267,0.755874398199018,0.796260183306096,0.842024998113853,0.897466570250211,0.942131620072271,0.983454255753283,1.02756527398429,1.07069842406381,1.11078761967585,1.14492907222962,1.18807388898851,1.22713647965645,1.26705523678251,1.29500944129593,1.33899944258585,1.37068370152616,1.40324230111926,1.44263805242187,1.47069555562762,1.499892775602,1.53858910616219,1.57440745927479,1.60541805369696,1.64181916671789,1.68192555238795,1.70840130501685,1.73434097031912,1.76555948915694,1.80990946553761,1.83772989124283,1.87867721837468,1.90606414320646,1.94545652586054,1.97911335085258,2.0226741433799,2.5687475692984
152,0.161024027739455,0.202485277739631,0.220934442473518,0.247639536665459,0.278145557102625,0.316231388852862,0.348843888854981,0.383816667912801,0.418915832000664,0.463869166607327,0.508874444402059,0.564243704292874,0.606210367727629,0.660058611041177,0.701406311099042,0.754801344451914,0.794953934792062,0.849134720238588,0.89477829331929,0.940673286635799,0.98309717905717,1.02733388688831,1.06971203697242,1.11194126867114,1.14900999993645,1.18304222215866,1.22657333166407,1.26099003962775,1.29832842522447,1.33852000187345,1.37252152771421,1.40213924734208,1.43789574227794,1.47046055739086,1.50441555354084,1.53805738997694,1.5672012320119,1.60245426671232,1.63817884250925,1.6727750905581,1.70642222210143,1.73138923600039,1.76469986132657,1.80522824063549,1.83740709539789,1.87682041656283,1.90679793971468,1.94722722146,1.97777758535565,2.01382670927733,2.56782046254619
153,0.160445646200357,0.189579720270369,0.221680557467143,0.24721425537745,0.273925738774052,0.314962222190434,0.346310829444462,0.383492281975454,0.41670245141241,0.464102775828043,0.508590833335452,0.561036526163952,0.604091897834492,0.660506944448685,0.705317775585238,0.753903240440165,0.793771041344895,0.841231662786278,0.892582339598348,0.941209165041546,0.985902453685698,1.02625444444022,1.06868296102596,1.11505725995292,1.14498638565631,1.18197971832489,1.22520240383539,1.26319457037609,1.29808527577297,1.33667999796127,1.37101467387378,1.40526018312809,1.44191555349141,1.46812249986014,1.49980379419893,1.53562027696611,1.56604957201804,1.59401138676751,1.63171351833239,1.6769166626337,1.70446861095217,1.72987590166623,1.76180731274393,1.80313212754215,1.84779444235696,1.88090777376494,1.90635314445602,1.94705564736473,1.98492076716024,2.02155905835764,2.56442777568926
154,0.163947409336124,0.194627946358235,0.218393613007864,0.253063382815965,0.275679169518154,0.315775023231507,0.347794446303051,0.382418706194563,0.418131529647334,0.461751111060249,0.510010555506813,0.561134169199208,0.604915370650112,0.660572781584,0.703213135159209,0.754089075623627,0.794321809354005,0.839526390747501,0.891670041796375,0.939541390708656,0.985131112946768,1.02482027768878,1.06787634282891,1.11177833614139,1.14523046413917,1.17952472405329,1.224898057713,1.26432861389903,1.29133324384267,1.33548444819981,1.36999069596044,1.39673563536418,1.43541791689309,1.46667055931728,1.50215347566853,1.53391972277254,1.56541527901544,1.60242555930244,1.63018787154905,1.67009185238309,1.69592829241566,1.73046764071889,1.76690527895114,1.79982558037114,1.83696829435319,1.87631250178762,1.90334039723926,1.93819328914784,1.97567844048052,2.02048012998239,2.56342046445
155,0.165739814785145,0.191105555517409,0.219924999968211,0.248495740060453,0.273537199050763,0.313960835242802,0.346313886939155,0.38296981480705,0.422402223820509,0.463337220302158,0.508335553652445,0.563951295656997,0.602210694765158,0.657998888869817,0.699305239423423,0.750302175881077,0.791816178587282,0.849095277722685,0.892895793875449,0.941476387548105,0.984241203674752,1.02855277775448,1.07296157277851,1.11309503912609,1.14745092656172,1.19261416472755,1.22804597349169,1.25882006436945,1.29515898080827,1.33973166663913,1.37162358808258,1.40370175403352,1.43918342782011,1.47092027966819,1.5063096298942,1.53819138912414,1.56804381026345,1.60463111294218,1.64092077150182,1.6744157053377,1.70776860909993,1.73411895968915,1.76467847050562,1.80684527960178,1.84003190550337,1.88419277912512,1.90521245521387,1.94367680385096,1.9811953189299,2.02249566095842,2.564764999964
156,0.158194537073065,0.199182220363618,0.222428245526802,0.246114489218396,0.273158472296398,0.314703057551915,0.342763057534961,0.377648242740633,0.416834027836409,0.455765000048744,0.507839724212223,0.560331202485133,0.601109444508018,0.65242527783712,0.696226270181872,0.752999258014901,0.791507084993436,0.83874111116622,0.889805712409863,0.937962128396576,0.974783055623029,1.02353305754345,1.06629467632401,1.11136361034546,1.14376500007631,1.18226805370968,1.22219066248659,1.26275183345033,1.2922163883612,1.33570111122345,1.37074889028056,1.40008000010739,1.4354256932619,1.46538194263036,1.50212694521022,1.53638749982411,1.56510352724631,1.59455888901818,1.63816671308801,1.67452722363226,1.6999018255128,1.73459888996338,1.76202106457217,1.80232715818634,1.83820275840875,1.87956958242947,1.90465476873787,1.94407425932285,1.97953226605294,2.02251846100083,2.56427055465276
157,0.15525069287724,0.195399998113844,0.219926662837135,0.244113424670608,0.273699749062634,0.308162773965201,0.340011385059358,0.372034761436173,0.411087683292315,0.453766385076311,0.504321944491069,0.555798978965908,0.599530413188226,0.648900273975798,0.698760137003275,0.746924975117231,0.787099071842831,0.834709720308524,0.887141664765685,0.934217175977155,0.975232966567159,1.02379527781594,1.06608805203263,1.10398944252833,1.14031824011063,1.17545555364187,1.2207940724638,1.2542562995588,1.2882058320526,1.33167805361855,1.36497157181848,1.39712079310888,1.43211624680062,1.46412972031065,1.49514541637352,1.53287380152386,1.56351662396343,1.59987916285198,1.63244985922709,1.67032870183875,1.70353341082499,1.72501562506094,1.75784249813328,1.80085712714162,1.832549655228,1.87175791431481,1.89998363238742,1.94055305433274,1.97425423082842,2.0128957925948,2.5608706462938
158,0.15656625382247,0.195412224118975,0.221067866683983,0.248584725400435,0.281763242458064,0.306893888838027,0.343806392716302,0.376831206231293,0.410998889481931,0.458569446343316,0.502805001877678,0.557405557138659,0.599366389171813,0.651179168546466,0.696618403690669,0.753300093827437,0.789274771995898,0.834187224106266,0.888272063428496,0.93672037028986,0.974466853057019,1.02148111103907,1.063731759515,1.10203638993159,1.14507648272199,1.17717389076446,1.22255134478747,1.25517797750686,1.29531352232122,1.33390083714169,1.36722879977687,1.39719177567051,1.43496472568795,1.46356722407872,1.50051296450475,1.53535518705581,1.56684289870188,1.60057083328884,1.63065370590246,1.66634604917413,1.70101673413579,1.72581972508855,1.75653815004208,1.79547162584322,1.8310165200346,1.86865611446328,1.90034180568854,1.94563315133979,1.97232587693402,2.01836361275234,2.56230972609627
159,0.161928379611262,0.184807777782017,0.21817527777354,0.245732407397512,0.278893518202748,0.308681666675144,0.338001666679383,0.375237962315174,0.408941297882221,0.451238888865577,0.504324999966091,0.552441112344534,0.59516009094768,0.646894166605209,0.69066726293322,0.744978562817057,0.783098659256483,0.841276944344846,0.885550396734582,0.933200140721017,0.977732637505715,1.01796027768878,1.06189990571094,1.10029988086884,1.14401500055529,1.17291555547292,1.21763134607317,1.25231698541854,1.2886732704556,1.33038389073267,1.36413550917485,1.39400370425967,1.42829963019266,1.46107749990888,1.48953759250589,1.52891055674589,1.56374293640229,1.59530944626703,1.6281783332295,1.66702398396599,1.6998308726547,1.72336111103059,1.75238773300948,1.79226568338884,1.8265315170174,1.87617333325916,1.89555293990895,1.93817888880554,1.96776324734028,2.0137458732054,2.55803967584435
160,0.153024164736006,0.192882779691485,0.217903609159258,0.246208241992531,0.266475788298714,0.307636666636998,0.331685965715367,0.375115001244723,0.411932499308402,0.451703612993029,0.501501388835907,0.550960138827082,0.594313611045057,0.649123609106278,0.690316429872065,0.743237407333243,0.786766157336059,0.831887222154413,0.882436984320454,0.928610601767092,0.974785276062236,1.01717277574541,1.0619125478063,1.10000797526619,1.14254583451804,1.1728791646237,1.21542581155469,1.25073984253052,1.28368481467355,1.32859999792312,1.36238407392857,1.39225992104123,1.42945546411516,1.45978888681837,1.49028777924292,1.53183764943279,1.56177090118887,1.59425833509446,1.63070652953255,1.67078198861947,1.69351863273557,1.72218138967092,1.75082780074774,1.79227234996862,1.82798444342993,1.86518972011885,1.89313946901693,1.92987509239339,1.97179847106511,2.00984468153001,2.55578439925973
161,0.152794747309332,0.194653613039653,0.218676111106873,0.243622040870098,0.275340789266163,0.307153335225848,0.336476668563419,0.372874909937822,0.407246529657574,0.445672781588237,0.500273613014221,0.550369588793302,0.592710741384646,0.646631390840745,0.690104794090071,0.747694259922249,0.789693150102825,0.83846889084287,0.883674049568793,0.929701390825568,0.964996022054189,1.01411222799938,1.05733861271153,1.10169986398804,1.13324713279514,1.17032361298669,1.21341407753769,1.24981638977688,1.28541796546373,1.32476305740993,1.35913851972864,1.38972809624385,1.42929493905501,1.45671472211627,1.48565185400929,1.5311837061755,1.55545091537204,1.59039639074962,1.62797555614332,1.65868805905873,1.69885955507931,1.7191890286912,1.74842574455615,1.78722176050682,1.82406226269738,1.86313430648487,1.89028902789558,1.92696065002442,1.96357914910488,2.00778215866497,2.55024467776865
162,0.159948519797148,0.193155555556616,0.219188055546019,0.24724083203245,0.26662541826884,0.308930831386779,0.337500833304723,0.369772315421282,0.403184282363785,0.446702499952316,0.496753055512111,0.547001202075397,0.597176757956255,0.645873613038595,0.686933888598403,0.742860739127981,0.785922222210564,0.839008886940223,0.879091388877245,0.927941481150532,0.972094952379166,1.01190444442009,1.0568925462942,1.09820103228692,1.14292185185012,1.17342055362809,1.21331569445082,1.24675301448172,1.28345342589875,1.32356055550365,1.35911661871205,1.38472964335291,1.42235023012869,1.45550611103801,1.48599904505495,1.52480955393156,1.55343559598454,1.58947833325175,1.62225819500112,1.66227981470709,1.68982785511033,1.71801097308689,1.74817439806797,1.78697648267923,1.82353805575917,1.85992666658826,1.88782958500809,1.92648347179872,1.96670847019513,2.00444027769619,2.55001407560561
163,0.154982149083349,0.194140275861952,0.217901942528619,0.248142869098099,0.26722759260248,0.304597220314874,0.333666662837135,0.370149812918768,0.404396247788888,0.443613329518636,0.497448333350288,0.548206294066114,0.592819072147649,0.648853053665164,0.687525315310469,0.743810413170223,0.782061340699019,0.828317775870438,0.879916983851794,0.926471477944775,0.972769212320477,1.0145991647339,1.05900944380585,1.09542567268161,1.14040666411792,1.16855027395462,1.21333680560326,1.24825071324426,1.28381888571636,1.32376638891434,1.35751675735334,1.38800745894994,1.42715527650341,1.45596444446353,1.48515212772512,1.52284920885316,1.55877836919817,1.59115360729855,1.62370999844235,1.65672582951865,1.69526968120122,1.71801541574056,1.74812698690874,1.78827194255124,1.82238305367039,1.86384027589164,1.8882579163864,1.93031555431438,1.96299266905973,2.00652078813228,2.54866115557638
164,0.150349899509747,0.182868333333333,0.209133611107931,0.238853335257285,0.268401763107157,0.294243057468202,0.324298890805774,0.363784167941411,0.401787224454171,0.440210833323796,0.497289724162419,0.548679861769146,0.590614168604744,0.640978335271411,0.688743017808973,0.737442087191479,0.778643148477337,0.831381668596265,0.869982701992611,0.927433336540153,0.966590001916886,1.01246555747668,1.05442569508341,1.09237591516631,1.12922444764349,1.16929416857295,1.2121838927216,1.24256944635103,1.28045042588535,1.32185277774705,1.35251023693843,1.37973794787873,1.42085111461215,1.4509061130174,1.47996974920361,1.51683972412851,1.55030099508058,1.58469666896205,1.61667412228301,1.65073370497208,1.68278367149904,1.72024805745336,1.7404284758905,1.78729124151074,1.82120369208457,1.8534929880105,1.88607954023042,1.92010055808985,1.96498354785405,2.00102797835652,2.54375648491436
165,0.150255185185714,0.182352361110051,0.210148748065101,0.23667083331797,0.266717326364429,0.292015972201029,0.322853333301543,0.361853517237762,0.403001668605981,0.440370555551315,0.494999446396296,0.54436837804547,0.58661495566209,0.637630001956091,0.679495119058218,0.733764211349138,0.775084908031892,0.828008611108998,0.86632508101086,0.918748840669715,0.958980233108038,1.01098583335454,1.04523837964236,1.095925137949,1.1259162956789,1.16718527781594,1.20200638925484,1.2398792857691,1.27566148121094,1.31954027784349,1.34791250006677,1.38113809474765,1.41975546302444,1.44661611116199,1.48046430559778,1.52534370310962,1.54871416478718,1.58657444351515,1.61953374987338,1.65156648214553,1.6858502777905,1.70999125001167,1.74299036878727,1.79018370242367,1.82378837218876,1.85927624807253,1.88902120242296,1.92331259321779,1.95585611110851,1.99148651694861,2.54222472219999
166,0.153074593307883,0.184147777782016,0.212199166692098,0.237757037068826,0.270346146041378,0.29581055753178,0.321066666719648,0.365791112498343,0.404267638945049,0.439510416712231,0.496590138930215,0.544870509306945,0.587684029107623,0.641059029756122,0.682042986167282,0.739744674064862,0.775999442925629,0.829007085358302,0.867845656236472,0.925307822574337,0.961768842706679,1.00357930567954,1.05401624851651,1.09234763955571,1.12517282417333,1.16601152788057,1.20971282415991,1.23958462227731,1.27629782480417,1.32310847231865,1.35285464752809,1.3791737506426,1.41513725124762,1.44710569453452,1.48006166675039,1.51828513897896,1.54942010094764,1.58940833150335,1.61865624977536,1.65271785266054,1.68614913322996,1.71263736217182,1.7439568056375,1.79442051061878,1.82052714750592,1.85912597229641,1.88638243078709,1.92500634330927,1.95905966991026,1.99821216886806,2.54207822082938
167,0.157192083295186,0.185193331373003,0.210959027748108,0.238828402743872,0.265848680687394,0.294302775819567,0.330930138844384,0.359945576864392,0.401033030586508,0.438041525799434,0.495148472175598,0.546510692767037,0.585898934948004,0.641171807397208,0.679613593097268,0.734187246892898,0.778736156021406,0.82414180350834,0.864549702538999,0.916232384326554,0.958792700520039,1.00806958323374,1.05042643508594,1.08720799454947,1.12258476712687,1.16266375181411,1.20711953884903,1.23638442530527,1.27347097080726,1.31926347209295,1.35305851838713,1.37813593241041,1.41875486226966,1.44728930543264,1.47744374811544,1.52556847338925,1.54923767734649,1.5788656538155,1.61607500020028,1.65252541782591,1.68850255967671,1.71006493044324,1.74234481502462,1.79099819305421,1.82032748032465,1.86177131981585,1.88464449063072,1.92466986100798,1.95981180545171,1.98973539519466,2.54042680574951
168,0.151705277782017,0.182856386970944,0.208624166660309,0.237933333329096,0.26463194445716,0.29352069445928,0.331413053639731,0.363628162707634,0.401654004657008,0.439597501960332,0.494467361160915,0.546366436951955,0.588204814533306,0.637089859205884,0.678334264519714,0.736447176290095,0.776354814546736,0.827478750055112,0.863931093251078,0.923645418626306,0.957491109843439,0.998672359180467,1.04216523020111,1.09134166666775,1.1238288438663,1.16656291665609,1.20061361109277,1.23837664764104,1.2740319907224,1.31878263885288,1.34603018158548,1.37704220178455,1.41696291693513,1.44418013690315,1.47869597023648,1.51902458458161,1.54690145733624,1.58729180553227,1.61581569602403,1.64724765860698,1.68184708139209,1.70699319346218,1.74509138888926,1.78339282598003,1.82091350995898,1.866098611091,1.88737018355689,1.92143791472048,1.95957777776932,1.99985323412397,2.5418903256399
169,0.150310648106823,0.181132222194672,0.208165001913706,0.235033425266124,0.263849907058431,0.289809999976688,0.320911111098395,0.354292158103275,0.398555198513404,0.436457363011041,0.489807638857098,0.530388320129006,0.582610775437885,0.635163331384658,0.674728293626424,0.731463912018849,0.77183217398785,0.823985553628078,0.860391429951843,0.919436851515248,0.955498516589627,0.995645275839709,1.03794358974662,1.08419353256181,1.12078046486008,1.16272472410733,1.20376516912959,1.23413277677007,1.27116235976574,1.31868277964805,1.34177726503218,1.37386555410643,1.41677944501701,1.43816972407766,1.47572305548845,1.51638639010077,1.54450646707884,1.58441389073161,1.61236393525336,1.64455817998899,1.67723131466007,1.70743569432154,1.73728073900929,1.78716926041533,1.81303827014622,1.84800437439336,1.88005967756854,1.91836323931271,1.95638791748683,1.99234226064183,2.53574518661148
170,0.150972450011748,0.184388609186808,0.208377777777777,0.235573332053289,0.265546665373909,0.293760831392076,0.328118886949751,0.361894164095986,0.401566851513474,0.436267220294741,0.493362499990463,0.54545979132767,0.586568561097871,0.639409444406298,0.680637813578563,0.730625831046637,0.772558192790702,0.822336109145485,0.869980950404731,0.919354906065559,0.954420692442792,1.00623805549516,1.04853457973904,1.08657480407332,1.12400703568036,1.16231749607404,1.20457495170206,1.23486436170381,1.27418222086483,1.31407944051849,1.34405277578037,1.37932166467561,1.41694666531987,1.44312388689783,1.47477425695349,1.51146315878901,1.54504095150978,1.58117262323139,1.6114467093708,1.64638865156084,1.67860557492941,1.70767791467773,1.73595763722137,1.78481666467773,1.81544353086003,1.85110916371028,1.87909870137673,1.91470370137639,1.95464124799199,1.99352938688088,2.53462120167194
171,0.151377293434673,0.190838053627014,0.208027777782017,0.235924443800889,0.260231897823899,0.300799168584612,0.329108888869816,0.362729907365731,0.398797638531792,0.440591666613684,0.489125555503633,0.539389075636334,0.58129334485513,0.634734583258099,0.678406976580581,0.731132962886675,0.768357571287335,0.817751247994109,0.871521608729144,0.916583889145682,0.964126335576631,1.00353791661264,1.04626083324999,1.09150652769514,1.12613800982053,1.16557236103377,1.20322174139228,1.24479229828787,1.26993384091237,1.31724208325599,1.35237995363343,1.38217232326584,1.42012819437628,1.44869680548669,1.48378907403594,1.51610449006011,1.54814601075234,1.57457791468409,1.61853284540478,1.65764004624509,1.6786687091602,1.71257319534833,1.74202000185472,1.78529384316516,1.81378479694865,1.85767083328884,1.8812207622385,1.92297513721996,1.9553944962967,1.99770902960989,2.53878249985943
172,0.162490696024365,0.192161388876173,0.212365277762943,0.240905462300336,0.271795532232746,0.301303335234324,0.340219999985165,0.367759908674738,0.399716481447572,0.445578612997267,0.491843886930677,0.541226689928904,0.581970892767728,0.637400557410983,0.678372619208477,0.733040925853168,0.773515105878952,0.83047360913277,0.87276115103601,0.924918889505266,0.967044396817602,1.0063974999608,1.04965657369403,1.09175452318299,1.12653740667733,1.17067388881367,1.20802601812329,1.24204361048518,1.28422416658156,1.32179805353483,1.35486814645662,1.38383610938497,1.41724786770821,1.44992944627656,1.48681564741666,1.51864626252159,1.54867083213489,1.58514055544853,1.61328324064609,1.65423314934801,1.68090154753413,1.71209034570111,1.74859444374684,1.78932052614012,1.82000154839032,1.86002854019218,1.88550576383361,1.92468583264775,1.95919784184635,2.00228698490582,2.54437833205224
173,0.15496731454602,0.192676390866174,0.209835833386315,0.235587870449136,0.263739723897864,0.302260000072055,0.331576388963064,0.364798525713249,0.398219259348269,0.45440527592553,0.489272224235534,0.548225833430847,0.585027314264504,0.639114305638209,0.679873833756083,0.732421805463371,0.773190335732746,0.820311805624435,0.873215377320943,0.922560138937291,0.957229909068568,1.00455125005405,1.04736462807939,1.09025083340328,1.12673671431048,1.16607291481337,1.20635199807021,1.24771069451121,1.27475671496039,1.32000347423236,1.35450176095221,1.38401379059187,1.41746615686312,1.44963347231654,1.48316925938219,1.51586752671539,1.54762152787584,1.58285791678005,1.61983953875083,1.65243125202285,1.67816287790708,1.71642027787739,1.74152087972888,1.79076513770528,1.81749898902818,1.85770805567318,1.88504055599707,1.92243870542103,1.95758020162183,2.00052714756689,2.54052467610114
174,0.15449152777672,0.183981668593089,0.215066942492591,0.240429723495913,0.269580785438043,0.300500833348169,0.329821111128066,0.365285740749927,0.40421240612312,0.439517224146526,0.488804442503188,0.542732222850951,0.579721109170558,0.63945139079624,0.679269892977858,0.729285626718563,0.772231124404009,0.819668194403124,0.87208907032087,0.925754120327641,0.967028102150323,1.00796499997564,1.05452583139526,1.09644952241066,1.12906527647691,1.16209444444128,1.20684620338512,1.24915833388481,1.27668166730212,1.31981416665926,1.35231972254437,1.38437642856947,1.41792342655996,1.44892583332381,1.47887161857818,1.51841981479045,1.54699280475851,1.57502639078247,1.61891083167819,1.65260277707454,1.67819230236221,1.71299347118378,1.74218098607393,1.78497816067794,1.81655583408251,1.85619041561869,1.88313435177062,1.91943018318141,1.95469232897498,1.99865711589218,2.54007481603553
175,0.159952822517464,0.191789722247653,0.211270748765081,0.234714259584569,0.262442176083989,0.301452220276727,0.331269166653951,0.365138056192048,0.396358748062982,0.440711664744483,0.489739722217983,0.540505555855787,0.582462316397559,0.635075831364527,0.68113583329891,0.728966342553041,0.77022228020774,0.816544720236465,0.871594454922723,0.919716527721447,0.953432337766638,1.00484944440313,1.04982476686726,1.09301974191121,1.1286255555107,1.16979583328778,1.20533546259386,1.24874805551742,1.27952194440596,1.31959944442008,1.35479055680347,1.38711888885252,1.4187724993229,1.44966333329413,1.48262513883697,1.51508235007629,1.55301242059058,1.57495055551847,1.61426462831746,1.65232898212257,1.68255670551498,1.71300472221905,1.74058856449233,1.78573620370053,1.81546927349882,1.8580470833397,1.88188879647255,1.92488064878711,1.95468536473258,1.99281822649744,2.53824874902091
